Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST_C,Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2_SW_uatm,pCO2 Air (sat) uatm,dpCO2
CRESCENT_64W_32N,32.402,-64.797,2/16/2015,0:17,356.3,2,5.08,401.8,2,5.14,1008,18.2,99.15,19.408,36.565,358.1,403.8,347.3,391.6,-44.3,348.5,393,-44.5
CRESCENT_64W_32N,32.402,-64.797,2/16/2015,3:17,352.6,2,4.86,402.8,2,4.87,1009,17.6,99.26,19.312,36.562,354.3,404.7,344,392.9,-48.9,345.2,394.3,-49.1
CRESCENT_64W_32N,32.402,-64.797,2/16/2015,6:17,340.4,2,4.87,403.3,2,4.88,1010.5,17,99.26,19.467,36.576,342.1,405.3,332.5,394,-61.5,333.7,395.3,-61.7
CRESCENT_64W_32N,32.402,-64.797,2/16/2015,9:17,345.2,2,4.75,404.1,2,4.76,1011.4,16.6,99.17,19.212,36.592,346.8,406,337.6,395.2,-57.6,338.7,396.5,-57.8
CRESCENT_64W_32N,32.402,-64.797,2/16/2015,12:17,346.5,2,4.78,403.2,2,4.87,1014.1,16.7,99.37,19.513,36.605,348.2,405.2,339.7,395.3,-55.6,340.8,396.6,-55.8
CRESCENT_64W_32N,32.402,-64.797,2/16/2015,15:17,341.6,2,4.94,403,2,5,1016.4,16.7,99.69,19.386,36.609,343.3,405,335.8,396.1,-60.3,336.9,397.5,-60.5
CRESCENT_64W_32N,32.402,-64.797,2/16/2015,18:17,341.3,2,4.86,402.9,2,4.95,1016.2,16.5,99.92,19.432,36.612,342.9,404.9,335.3,395.9,-60.6,336.4,397.3,-60.9
CRESCENT_64W_32N,32.402,-64.797,2/16/2015,21:17,342.9,2,4.72,402,2,4.79,1017.7,16.7,99.93,19.36,36.615,344.6,403.9,337.4,395.6,-58.1,338.6,396.9,-58.3
CRESCENT_64W_32N,32.402,-64.797,2/17/2015,0:17,344.6,2,4.89,401.3,2,4.95,1019.7,16.7,99.74,19.315,36.618,346.3,403.3,339.9,395.7,-55.9,341,397.1,-56.1
CRESCENT_64W_32N,32.402,-64.797,2/17/2015,3:17,345.3,2,5.09,400.9,2,5.1,1020.4,16.7,99.51,19.163,36.625,347.1,403,340.9,395.8,-54.9,342.1,397.2,-55.1
CRESCENT_64W_32N,32.402,-64.797,2/17/2015,6:17,348.6,2,5.27,400.5,2,5.25,1020.4,17,99.13,19.159,36.627,350.4,402.7,344.2,395.5,-51.3,345.4,396.9,-51.5
CRESCENT_64W_32N,32.402,-64.797,2/17/2015,9:17,345.6,2,5.36,400.3,2,5.3,1020,17.4,99.09,19.18,36.625,347.5,402.5,341.2,395.1,-54,342.3,396.5,-54.2
CRESCENT_64W_32N,32.402,-64.797,2/17/2015,12:17,345.9,2,5.52,400.2,2,5.44,1020.9,17.7,98.9,19.12,36.628,347.8,402.4,341.8,395.5,-53.6,343,396.8,-53.8
CRESCENT_64W_32N,32.402,-64.797,2/17/2015,15:17,339.9,2,5.76,399.8,2,5.6,1020.9,18.2,99.26,19.135,36.628,341.9,402.1,336,395.1,-59.1,337.2,396.5,-59.3
CRESCENT_64W_32N,32.402,-64.797,2/17/2015,18:17,336.1,2,5.6,400.9,2,5.38,1018.9,18.5,99.71,19.107,36.633,338,403,331.5,395.3,-63.8,332.6,396.6,-64
CRESCENT_64W_32N,32.402,-64.797,2/17/2015,21:17,336.6,2,5.74,400,2,5.58,1018,18.6,99.95,18.962,36.639,338.5,402.2,331.8,394.2,-62.4,333,395.6,-62.6
CRESCENT_64W_32N,32.402,-64.797,2/18/2015,0:17,339.9,2,5.9,399.6,2,5.76,1017.8,18.8,99.96,19.212,36.629,342,401.9,335,393.7,-58.8,336.1,395.1,-59
CRESCENT_64W_32N,32.402,-64.797,2/18/2015,3:17,345.2,2,6.1,399.8,2,5.95,1016.3,19.1,99.78,19.223,36.626,347.3,402.2,339.7,393.4,-53.8,340.9,394.8,-53.9
CRESCENT_64W_32N,32.402,-64.797,2/18/2015,6:17,345.1,2,6.19,398.8,2,6.05,1014.1,19.4,99.82,19.077,36.632,347.3,401.3,339,391.7,-52.7,340.1,393,-52.9
CRESCENT_64W_32N,32.402,-64.797,2/18/2015,9:17,347.4,2,6.25,398.8,2,6.15,1012.7,19.6,99.47,18.905,36.636,349.5,401.3,340.8,391.3,-50.4,342,392.6,-50.6
CRESCENT_64W_32N,32.402,-64.797,2/18/2015,12:17,349.7,2,6.43,398.3,2,6.36,1012.6,19.8,99.46,19.161,36.628,352,400.9,343,390.7,-47.7,344.2,392,-47.8
CRESCENT_64W_32N,32.402,-64.797,2/18/2015,15:17,349.4,2,6.65,397.5,2,6.56,1013,20.1,99.47,19.286,36.629,351.7,400.2,342.8,390.1,-47.2,344,391.4,-47.4
CRESCENT_64W_32N,32.402,-64.797,2/18/2015,18:17,338.8,2,6.73,397,2,6.65,1011.5,20.4,99.96,18.998,36.643,341.1,399.7,332.1,389.2,-57.1,333.3,390.5,-57.2
CRESCENT_64W_32N,32.402,-64.797,2/18/2015,21:17,342.6,2,6.77,397,2,6.7,1010.7,20.8,100.19,19.133,36.629,344.9,399.7,335.5,388.8,-53.3,336.7,390.1,-53.4
CRESCENT_64W_32N,32.402,-64.797,2/19/2015,0:17,346.4,2,6.8,397,2,6.73,1012.3,20.9,100.05,19.147,36.628,348.8,399.7,339.8,389.4,-49.6,341,390.8,-49.8
CRESCENT_64W_32N,32.402,-64.797,2/19/2015,3:17,351.4,2,6.61,396.9,2,6.59,1010.8,20.7,99.83,19.346,36.267,353.7,399.5,344,388.5,-44.5,345.2,389.9,-44.7
CRESCENT_64W_32N,32.402,-64.797,2/19/2015,6:17,355.9,2,6.54,396.7,2,6.54,1009.7,20.5,99.52,19.392,36.319,358.2,399.3,348,387.9,-39.9,349.2,389.2,-40
CRESCENT_64W_32N,32.402,-64.797,2/19/2015,9:17,355.8,2,6.7,397.8,2,6.67,1008.4,20.4,99.5,19.286,36.419,358.2,400.4,347.6,388.5,-41,348.7,389.9,-41.1
CRESCENT_64W_32N,32.402,-64.797,2/19/2015,12:17,359.5,2,6.28,400.6,2,6.32,1009.6,20.3,99.27,19.483,36.203,361.7,403.2,351.3,391.6,-40.3,352.5,392.9,-40.4
CRESCENT_64W_32N,32.402,-64.797,2/19/2015,15:17,353.3,2,6.39,400.8,2,6.39,1009.2,20,99.27,19.735,36.256,355.6,403.4,345.1,391.5,-46.4,346.3,392.8,-46.5
CRESCENT_64W_32N,32.402,-64.797,2/19/2015,18:17,347.6,2,5.99,401.1,2,6.05,1009.2,19.7,99.51,19.735,36.13,349.7,403.6,339.4,391.6,-52.3,340.5,393,-52.4
CRESCENT_64W_32N,32.402,-64.797,2/19/2015,21:17,351,2,6.41,400.6,2,6.41,1008.8,19.4,99.62,19.648,36.24,353.3,403.2,342.7,391.2,-48.4,343.9,392.5,-48.6
CRESCENT_64W_32N,32.402,-64.797,2/20/2015,0:17,360.5,2,6.04,400.7,2,6.13,1010.1,19.4,99.36,19.608,36.221,362.7,403.2,352.4,391.7,-39.3,353.6,393,-39.5
CRESCENT_64W_32N,32.402,-64.797,2/20/2015,3:17,365.2,2,5.81,402,2,5.89,1011.1,19.1,98.97,19.501,36.228,367.4,404.4,357.3,393.4,-36,358.5,394.7,-36.2
CRESCENT_64W_32N,32.402,-64.797,2/20/2015,6:17,364,2,5.62,403.1,2,5.65,1012.7,18.7,98.6,19.392,36.25,366.1,405.4,356.7,395,-38.3,357.9,396.3,-38.4
CRESCENT_64W_32N,32.402,-64.797,2/20/2015,9:17,364.4,2,5.45,402.1,2,5.51,1014.2,18.3,98.52,19.315,36.248,366.4,404.4,357.5,394.6,-37.1,358.8,396,-37.2
CRESCENT_64W_32N,32.402,-64.797,2/20/2015,12:17,356.3,2,5.3,401.4,2,5.39,1016.8,18,98.39,19.276,36.243,358.2,403.6,350.5,395,-44.4,351.7,396.3,-44.6
CRESCENT_64W_32N,32.402,-64.797,2/20/2015,15:17,348.5,2,5.28,401.1,2,5.35,1019.5,17.9,98.87,19.314,36.271,350.3,403.3,343.7,395.7,-51.9,344.9,397,-52.1
CRESCENT_64W_32N,32.402,-64.797,2/20/2015,18:17,339.2,2,5.78,400.7,2,5.81,1019.6,18.2,99.51,19.47,36.318,341.2,403.1,334.7,395.4,-60.7,335.8,396.8,-60.9
CRESCENT_64W_32N,32.402,-64.797,2/20/2015,21:17,337.9,2,5.29,402.3,2,5.37,1021.3,18.5,100.28,19.379,36.319,339.7,404.5,333.9,397.5,-63.6,335,398.9,-63.9
CRESCENT_64W_32N,32.402,-64.797,2/21/2015,0:17,347.4,2,4.72,402.2,2,4.81,1024.7,18,99.62,19.295,36.313,349.1,404.1,344.3,398.5,-54.3,345.5,399.9,-54.5
CRESCENT_64W_32N,32.402,-64.797,2/21/2015,3:17,347.1,2,4.74,402.3,2,4.82,1026.6,17.1,99.21,19.256,36.353,348.7,404.3,344.6,399.5,-54.9,345.8,400.9,-55.1
CRESCENT_64W_32N,32.402,-64.797,2/21/2015,6:17,346.1,2,4.98,402.3,2,4.98,1027.5,16.6,98.86,19.1,36.348,347.9,404.3,344.1,399.9,-55.8,345.3,401.3,-56
CRESCENT_64W_32N,32.402,-64.797,2/21/2015,9:17,344.7,2,4.95,402.6,2,4.93,1028.5,16.5,98.84,19.118,36.359,346.4,404.6,343,400.7,-57.7,344.2,402.1,-57.9
CRESCENT_64W_32N,32.402,-64.797,2/21/2015,12:17,342.7,2,4.95,402.4,2,4.92,1031.3,16.6,98.82,19.077,36.386,344.4,404.4,342,401.6,-59.7,343.2,403,-59.9
CRESCENT_64W_32N,32.402,-64.797,2/21/2015,15:17,333.2,2,5.29,401,2,5.28,1032.1,16.9,99.05,19.147,36.377,335,403.2,332.9,400.6,-67.7,334,402,-68
CRESCENT_64W_32N,32.402,-64.797,2/21/2015,18:17,328.5,2,5.51,400,2,5.47,1031,18.1,100.32,19.375,36.393,330.3,402.2,327.7,399.1,-71.4,328.9,400.5,-71.7
CRESCENT_64W_32N,32.402,-64.797,2/21/2015,21:17,335.8,2,5.34,400.4,2,5.28,1031.2,19.2,99.92,19.215,36.388,337.7,402.5,335.2,399.6,-64.4,336.4,401,-64.6
CRESCENT_64W_32N,32.402,-64.797,2/22/2015,0:17,338.8,2,5.5,401.4,2,5.3,1032.2,18.6,99.44,19.11,36.391,340.6,403.5,338.5,401,-62.5,339.7,402.4,-62.7
CRESCENT_64W_32N,32.402,-64.797,2/22/2015,3:17,339.7,2,5.6,401.3,2,5.25,1031.9,18.1,99.37,19.06,36.393,341.6,403.4,339.4,400.8,-61.4,340.6,402.2,-61.6
CRESCENT_64W_32N,32.402,-64.797,2/22/2015,6:17,338.8,2,5.59,401.1,2,5.36,1030.8,18,99.37,19.042,36.395,340.7,403.3,338.2,400.3,-62.1,339.4,401.7,-62.3
CRESCENT_64W_32N,32.402,-64.797,2/22/2015,9:17,338.7,2,5.53,401.1,2,5.24,1029.9,18.1,99.27,18.975,36.391,340.6,403.2,337.8,399.9,-62.1,339,401.3,-62.3
CRESCENT_64W_32N,32.402,-64.797,2/22/2015,12:17,336.2,2,5.67,401.2,2,5.51,1030.1,18.1,99.3,18.967,36.394,338.2,403.5,335.5,400.2,-64.8,336.6,401.6,-65
CRESCENT_64W_32N,32.402,-64.797,2/22/2015,15:17,334.3,2,5.86,399.5,2,5.82,1029.5,18.8,99.68,19.109,36.397,336.3,401.8,333.3,398.3,-64.9,334.5,399.7,-65.2
CRESCENT_64W_32N,32.402,-64.797,2/22/2015,18:17,336.7,2,5.75,398.4,2,5.63,1027.1,21,100.11,19.308,36.39,338.7,400.6,334.8,396,-61.3,335.9,397.4,-61.5
CRESCENT_64W_32N,32.402,-64.797,2/22/2015,21:17,336.2,2,2.8,399.4,2,2.62,1026.5,22.4,100.43,19.315,36.39,337.2,400.4,333.1,395.6,-62.5,334.3,396.9,-62.7
CRESCENT_64W_32N,32.402,-64.797,2/23/2015,0:17,336.7,2,2.66,401.1,2,2.23,1026.4,21.6,100.55,19.058,36.396,337.6,402,333.6,397.2,-63.6,334.8,398.6,-63.8
CRESCENT_64W_32N,32.402,-64.797,2/23/2015,3:17,337,2,5.36,401,2,4.65,1026.5,20.6,99.92,19.031,36.403,338.8,402.9,334.8,398.2,-63.4,336,399.6,-63.6
CRESCENT_64W_32N,32.402,-64.797,2/23/2015,6:17,342.5,2,6.4,400.8,2,5.77,1024.7,19.9,99.75,19.009,36.396,344.7,403.1,340.1,397.7,-57.6,341.3,399.1,-57.8
CRESCENT_64W_32N,32.402,-64.797,2/23/2015,9:17,340.2,2,6.13,402.9,2,5.67,1022.9,19.3,99.71,18.991,36.401,342.3,405.2,337.1,399,-61.9,338.3,400.4,-62.1
CRESCENT_64W_32N,32.402,-64.797,2/23/2015,12:17,336.8,2,6.23,400.5,2,5.93,1023.3,19.1,99.85,19.016,36.406,338.9,402.9,333.9,396.9,-63.1,335.1,398.3,-63.3
CRESCENT_64W_32N,32.402,-64.797,2/23/2015,15:17,341.6,2,6.45,397.3,2,6.39,1021.8,20.2,100.45,19.118,36.399,343.8,399.8,338.2,393.3,-55.1,339.4,394.7,-55.3
CRESCENT_64W_32N,32.402,-64.797,2/23/2015,18:17,339.8,2,5.95,397.3,2,5.83,1018.2,21.7,100.7,19.364,36.397,341.8,399.6,334.9,391.6,-56.7,336.1,392.9,-56.8
CRESCENT_64W_32N,32.402,-64.797,2/23/2015,21:17,338.4,2,3.4,398.9,2,2.72,1017.1,22.2,100.75,19.375,36.396,339.6,400,332.4,391.5,-59.2,333.5,392.9,-59.4
CRESCENT_64W_32N,32.402,-64.797,2/24/2015,0:17,342.1,2,6.75,399.3,2,6.27,1015.9,21.6,100.63,19.159,36.402,344.4,401.8,336.8,392.9,-56.1,337.9,394.2,-56.3
CRESCENT_64W_32N,32.402,-64.797,2/24/2015,3:17,343.8,2,6.77,399,2,6.42,1013.8,21,100.48,19.138,36.41,346.2,401.6,337.8,391.8,-54,339,393.2,-54.2
CRESCENT_64W_32N,32.402,-64.797,2/24/2015,6:17,351.3,2,6.6,398.1,2,6.34,1011.6,20.6,100.09,18.979,36.382,353.7,400.7,344.4,390.2,-45.8,345.6,391.6,-46
CRESCENT_64W_32N,32.402,-64.797,2/24/2015,9:17,348.6,2,6.83,398.2,2,6.62,1011.4,20.4,99.81,19.024,36.408,351,400.9,341.8,390.3,-48.5,342.9,391.6,-48.7
CRESCENT_64W_32N,32.402,-64.797,2/24/2015,12:17,348.3,2,6.1,405.1,2,5.84,1013.4,20.3,99.78,19.006,36.394,350.5,407.5,341.9,397.5,-55.6,343.1,398.9,-55.8
CRESCENT_64W_32N,32.402,-64.797,2/24/2015,15:17,340.7,2,6.15,403.6,2,6.01,1015.5,19.6,99.79,19.043,36.418,342.8,406,335.1,396.9,-61.8,336.3,398.3,-62
CRESCENT_64W_32N,32.402,-64.797,2/24/2015,18:17,335.9,2,6.49,403.6,2,6.3,1014.2,19.5,100.13,19.171,36.483,338.1,406.2,330,396.5,-66.5,331.1,397.8,-66.7
CRESCENT_64W_32N,32.402,-64.797,2/24/2015,21:17,338.8,2,6.03,401.9,2,5.73,1015,19.6,100.23,19.069,36.44,340.8,404.2,333,394.9,-61.9,334.1,396.3,-62.1
CRESCENT_64W_32N,32.402,-64.797,2/25/2015,0:17,339.3,2,5.86,401.4,2,5.59,1016.2,19.2,100.26,19.031,36.504,341.3,403.6,333.9,394.9,-60.9,335.1,396.2,-61.1
CRESCENT_64W_32N,32.402,-64.797,2/25/2015,3:17,339.4,2,5.92,401.2,2,5.7,1014.5,18.9,100.31,19.006,36.342,341.4,403.5,333.4,394,-60.6,334.5,395.4,-60.9
CRESCENT_64W_32N,32.402,-64.797,2/25/2015,6:17,342.2,2,6.07,401.3,2,5.89,1009.8,18.9,100.22,18.981,36.413,344.3,403.7,334.7,392.4,-57.8,335.8,393.8,-58
CRESCENT_64W_32N,32.402,-64.797,2/25/2015,9:17,345.3,2,6.11,401.3,2,5.99,1008.5,19.1,99.99,18.912,36.293,347.4,403.8,337.3,392,-54.7,338.5,393.4,-54.9
CRESCENT_64W_32N,32.402,-64.797,2/25/2015,12:17,347,2,6.39,398.3,2,6.39,1005.6,19.3,99.86,18.886,36.317,349.2,400.9,338.1,388.1,-50,339.2,389.4,-50.2
CRESCENT_64W_32N,32.402,-64.797,2/25/2015,15:17,343.8,2,6.38,401.4,2,6.4,1008.8,19.8,100,19.036,36.356,346,404,336,392.3,-56.3,337.1,393.6,-56.5
CRESCENT_64W_32N,32.402,-64.797,2/25/2015,18:17,338.8,2,6.66,399.8,2,6.59,1010.7,20.1,100.35,19.175,36.394,341.1,402.4,331.8,391.5,-59.7,332.9,392.8,-59.9
CRESCENT_64W_32N,32.402,-64.797,2/25/2015,21:17,336.7,2,6.73,399.8,2,6.66,1013.2,20.6,100.57,19.338,36.442,339,402.5,330.5,392.3,-61.8,331.6,393.7,-62.1
CRESCENT_64W_32N,32.402,-64.797,2/26/2015,0:17,337,2,6.6,400.4,2,6.43,1015.4,20.6,100.55,19.295,36.47,339.2,403,331.5,393.8,-62.3,332.6,395.1,-62.5
CRESCENT_64W_32N,32.402,-64.797,2/26/2015,3:17,338.1,2,6.52,400.3,2,6.4,1016.8,20.5,100.33,19.183,36.484,340.3,402.8,333,394.2,-61.2,334.2,395.6,-61.4
CRESCENT_64W_32N,32.402,-64.797,2/26/2015,6:17,339.2,2,6.58,400.3,2,6.42,1016.9,20.3,100.05,19.188,36.488,341.5,402.8,334.2,394.3,-60.1,335.3,395.6,-60.3
CRESCENT_64W_32N,32.402,-64.797,2/26/2015,9:17,345.4,2,6.56,401,2,6.4,1016.1,20.3,99.76,19.013,36.417,347.7,403.6,340.1,394.8,-54.7,341.3,396.1,-54.8
CRESCENT_64W_32N,32.402,-64.797,2/26/2015,12:17,348.6,2,6.68,401.1,2,6.57,1016.5,20.4,99.51,18.979,36.397,351,403.7,343.5,395.1,-51.6,344.7,396.5,-51.8
CRESCENT_64W_32N,32.402,-64.797,2/26/2015,15:17,340.2,2,6.92,396.3,2,6.85,1016.4,20.7,99.94,19.117,36.389,342.6,399,335.2,390.4,-55.2,336.3,391.8,-55.4
CRESCENT_64W_32N,32.402,-64.797,2/26/2015,18:17,340,2,6.97,396.4,2,6.89,1015.2,21.2,100.28,19.374,36.388,342.4,399.1,334.5,389.9,-55.4,335.6,391.2,-55.6
CRESCENT_64W_32N,32.402,-64.797,2/26/2015,21:17,344.5,2,6.88,396.9,2,6.76,1015.9,21.3,100.41,19.689,36.462,346.9,399.6,338.9,390.5,-51.5,340.1,391.8,-51.7
CRESCENT_64W_32N,32.402,-64.797,2/27/2015,0:17,351.6,2,6.92,396.7,2,6.78,1017.6,21.3,100.11,19.456,36.431,354.1,399.4,346.7,391.1,-44.4,347.9,392.4,-44.6
CRESCENT_64W_32N,32.402,-64.797,2/27/2015,3:17,355,2,6.94,396.9,2,6.82,1017.7,21.3,99.77,19.265,36.385,357.5,399.7,350.1,391.5,-41.3,351.3,392.8,-41.5
CRESCENT_64W_32N,32.402,-64.797,2/27/2015,6:17,354.2,2,6.94,397.1,2,6.82,1017.7,21.4,99.56,19.153,36.351,356.7,399.8,349.4,391.7,-42.3,350.6,393,-42.4
CRESCENT_64W_32N,32.402,-64.797,2/27/2015,9:17,356.1,2,6.95,397.3,2,6.84,1017.7,21.4,99.99,19.548,36.445,358.6,400,351.1,391.6,-40.6,352.3,393,-40.7
CRESCENT_64W_32N,32.402,-64.797,2/27/2015,12:17,353.7,2,7,397,2,6.91,1019.4,21.4,99.52,19.436,36.41,356.2,399.8,349.3,392.1,-42.8,350.5,393.5,-43
CRESCENT_64W_32N,32.402,-64.797,2/27/2015,15:17,348.7,2,7.34,396.3,2,7.27,1020.8,21.7,99.77,19.691,36.423,351.3,399.2,344.9,392,-47,346.1,393.3,-47.2
CRESCENT_64W_32N,32.402,-64.797,2/27/2015,18:17,348.9,2,7.52,396.1,2,7.44,1019.5,22.3,100.79,20.091,36.456,351.6,399.1,344.6,391.1,-46.6,345.7,392.5,-46.7
CRESCENT_64W_32N,32.402,-64.797,2/27/2015,21:17,349.3,2,6.93,396.9,2,6.84,1020.8,22.5,100.62,20.164,36.47,351.7,399.7,345.1,392.2,-47.1,346.3,393.5,-47.2
CRESCENT_64W_32N,32.402,-64.797,2/28/2015,0:17,351.7,2,7.17,397.3,2,7.1,1022.1,22.3,100.06,20.2,36.492,354.2,400.1,348,393.1,-45.1,349.2,394.4,-45.2
CRESCENT_64W_32N,32.402,-64.797,2/28/2015,3:17,355,2,7.2,397.2,2,7.14,1022.2,22.1,100.17,20.042,36.48,357.6,400,351.4,393.1,-41.7,352.6,394.5,-41.8
CRESCENT_64W_32N,32.402,-64.797,2/28/2015,6:17,356.9,2,6.62,400.6,2,6.53,1023.6,21.9,99.8,20.032,36.468,359.3,403.2,353.6,396.8,-43.2,354.8,398.2,-43.4
CRESCENT_64W_32N,32.402,-64.797,2/28/2015,9:17,359.5,2,6.63,400.6,2,6.58,1024.5,21.3,99.58,20.168,36.487,361.9,403.3,356.4,397.2,-40.7,357.7,398.5,-40.9
CRESCENT_64W_32N,32.402,-64.797,2/28/2015,12:17,364.6,2,6.56,399.9,2,6.52,1026.6,21,99.23,20.121,36.479,367,402.6,362.2,397.3,-35.1,363.5,398.7,-35.2
CRESCENT_64W_32N,32.402,-64.797,2/28/2015,15:17,358.6,2,6.46,400.5,2,6.41,1027.5,20.8,99.11,20.093,36.465,360.9,403.1,356.6,398.2,-41.6,357.8,399.6,-41.8
CRESCENT_64W_32N,32.402,-64.797,2/28/2015,18:17,351,2,6.27,399.9,2,6.22,1026.8,20.6,99.28,20.127,36.451,353.2,402.4,348.7,397.2,-48.6,349.9,398.6,-48.7
CRESCENT_64W_32N,32.402,-64.797,2/28/2015,21:17,348.1,2,6.12,400.3,2,6.08,1027.7,20.3,99.41,20.072,36.313,350.3,402.8,346.1,398,-51.9,347.3,399.4,-52.1
CRESCENT_64W_32N,32.402,-64.797,3/1/2015,0:17,348.2,2,6.16,400,2,6.14,1028.5,20,99.38,20.063,36.364,350.3,402.5,346.5,398,-51.6,347.7,399.4,-51.7
CRESCENT_64W_32N,32.402,-64.797,3/1/2015,3:17,347.8,2,6.26,399.6,2,6.21,1028.7,19.9,99.5,20.014,36.378,350,402.1,346.2,397.8,-51.5,347.4,399.2,-51.7
CRESCENT_64W_32N,32.402,-64.797,3/1/2015,6:17,348.3,2,6.09,400.8,2,6.06,1028.8,19.9,99.6,19.905,36.344,350.4,403.3,346.7,399,-52.3,347.9,400.4,-52.4
CRESCENT_64W_32N,32.402,-64.797,3/1/2015,9:17,350.4,2,6.09,401.1,2,6.07,1028.8,19.8,99.55,19.9,36.374,352.6,403.6,348.8,399.3,-50.5,350.1,400.7,-50.7
CRESCENT_64W_32N,32.402,-64.797,3/1/2015,12:17,349.5,2,6.2,401.3,2,6.17,1031.4,19.7,99.36,19.858,36.379,351.6,403.8,348.9,400.6,-51.8,350.1,402,-51.9
CRESCENT_64W_32N,32.402,-64.797,3/1/2015,15:17,346,2,6.27,401.2,2,6.25,1032,19.6,99.59,19.747,36.387,348.2,403.8,345.7,400.9,-55.2,346.9,402.3,-55.4
CRESCENT_64W_32N,32.402,-64.797,3/1/2015,18:17,345.3,2,6.44,400.6,2,6.4,1029.9,19.8,99.65,19.734,36.391,347.5,403.2,344.3,399.5,-55.2,345.5,400.9,-55.4
CRESCENT_64W_32N,32.402,-64.797,3/1/2015,21:17,346.5,2,6.3,400.6,2,6.29,1029.9,20.1,99.66,19.795,36.41,348.7,403.1,345.4,399.4,-54,346.6,400.8,-54.2
CRESCENT_64W_32N,32.402,-64.797,3/2/2015,0:17,346.6,2,5.92,401.3,2,5.9,1030.3,19.8,100.08,19.729,36.415,348.7,403.7,345.6,400.1,-54.5,346.8,401.5,-54.7
CRESCENT_64W_32N,32.402,-64.797,3/2/2015,3:17,346.7,2,5.89,401.4,2,5.78,1029.9,19.4,99.73,19.644,36.412,348.7,403.7,345.5,400,-54.5,346.7,401.4,-54.7
CRESCENT_64W_32N,32.402,-64.797,3/2/2015,6:17,344.2,2,5.74,401.2,2,5.65,1027.9,19.1,99.72,19.486,36.386,346.1,403.5,342.4,399.1,-56.7,343.6,400.5,-56.9
CRESCENT_64W_32N,32.402,-64.797,3/2/2015,9:17,346.9,2,5.67,401.3,2,5.6,1025.8,19,99.82,19.417,36.375,348.9,403.6,344.4,398.4,-54,345.6,399.8,-54.2
CRESCENT_64W_32N,32.402,-64.797,3/2/2015,12:17,347.1,2,6.09,400.8,2,6.06,1025.8,18.9,99.62,19.312,36.39,349.2,403.3,344.8,398.2,-53.4,346,399.6,-53.6
CRESCENT_64W_32N,32.402,-64.797,3/2/2015,15:17,346.7,2,6.37,398.6,2,6.32,1025.1,20,99.7,19.54,36.382,348.9,401.2,344.1,395.7,-51.5,345.3,397,-51.7
CRESCENT_64W_32N,32.402,-64.797,3/2/2015,18:17,346.7,2,5.45,399,2,5.36,1020.7,21.1,100.44,19.913,36.406,348.6,401.2,342.2,393.8,-51.6,343.4,395.1,-51.7
CRESCENT_64W_32N,32.402,-64.797,3/2/2015,21:17,346.7,2,5.79,399,2,5.59,1019.4,21.6,100.51,19.853,36.404,348.7,401.2,341.8,393.3,-51.5,343,394.7,-51.7
CRESCENT_64W_32N,32.402,-64.797,3/3/2015,0:17,349.8,2,6.51,399.5,2,6.42,1019.2,21.4,100.52,19.798,36.407,352,402.1,345.1,394.1,-49,346.3,395.5,-49.2
CRESCENT_64W_32N,32.402,-64.797,3/3/2015,3:17,358.5,2,6.71,399.1,2,6.63,1018.2,21.1,100.16,19.732,36.413,360.9,401.7,353.4,393.4,-40,354.7,394.8,-40.1
CRESCENT_64W_32N,32.402,-64.797,3/3/2015,6:17,360.6,2,6.43,403.5,2,6.34,1017,20.9,99.66,19.667,36.395,363,406.1,355.1,397.3,-42.2,356.3,398.6,-42.3
CRESCENT_64W_32N,32.402,-64.797,3/3/2015,9:17,350.1,2,6.14,407.5,2,6.06,1018.5,20.5,99.83,19.664,36.401,352.2,410,345.1,401.7,-56.6,346.3,403.1,-56.8
CRESCENT_64W_32N,32.402,-64.797,3/3/2015,12:17,351.2,2,5.77,404,2,5.7,1022.1,19.8,99.78,19.702,36.418,353.2,406.3,347.3,399.4,-52.2,348.4,400.8,-52.4
CRESCENT_64W_32N,32.402,-64.797,3/3/2015,15:17,345.3,2,6.24,402,2,6.25,1024.7,19.1,100,19.658,36.426,347.4,404.5,342.5,398.8,-56.3,343.7,400.2,-56.5
CRESCENT_64W_32N,32.402,-64.797,3/3/2015,18:17,346.5,2,6.37,401,2,6.34,1024,19.4,100.13,19.665,36.425,348.7,403.5,343.5,397.5,-54,344.7,398.9,-54.2
CRESCENT_64W_32N,32.402,-64.797,3/3/2015,21:17,346,2,6.3,401.2,2,6.27,1024.7,19.6,100.1,19.591,36.427,348.2,403.7,343.3,398,-54.7,344.5,399.4,-54.9
CRESCENT_64W_32N,32.402,-64.797,3/4/2015,0:17,347.8,2,5.56,402.9,2,5.15,1027,19.2,99.9,19.511,36.429,349.7,404.9,345.6,400.2,-54.6,346.8,401.6,-54.7
CRESCENT_64W_32N,32.402,-64.797,3/4/2015,3:17,348,2,5.52,402.7,2,5.1,1026.3,18.5,99.76,19.44,36.431,349.9,404.8,345.5,399.7,-54.2,346.7,401.1,-54.4
